每萬人口醫師數(醫師數/萬人),,,
西醫師,牙醫師,中醫師,總計
52.1,12.3,6.6,71
8.4,4.6,2.8,15.8
4.8,3.5,1.3,9.6
5.8,2.6,2.3,10.7
1.9,0.9,1.4,4.2
26.9,6.7,5.4,39
1.6,0.7,0.3,2.6
1.6,2.9,0.4,4.9
3.4,1.6,1.8,6.8
1.9,0.6,0.6,3.1
26.4,9.2,6,41.6
2.6,1.3,0.8,4.6
22.3,1.8,2.4,26.5
3.8,0.9,2.3,7
4.2,1.7,1.2,7.2
10.6,4.7,3,18.3
17.3,4.3,4.3,25.8
3.5,1.1,1.4,6
1,0.3,0.3,1.7
2.8,0.7,0.7,4.2
3.6,0,0.7,4.3
8.8,3.9,2.9,15.6
13.2,4.5,3.6,21.3
3.7,0.7,0.7,5.2
2.4,0.4,0.4,3.2
1.8,1.5,1.1,4.4
236.3,73.2,55,364.6
